id,message_id,opportunity_id,resume_id,company_id,progress_status_id,farewell_type,questionnaire_remindmail_sended,contract_course,created,modified,company,types,progress_status,isPaying
83253,94842,3376,2632,11,2,1,,,2015-06-09 20:45:43,2015-06-09 22:15:36,10376052054,プライム案件,お見送り（面談前）,無料
83254,94843,4161,2533,,2,1,,,2015-06-09 21:19:32,2015-07-03 12:50:17,,サブコン案件,お見送り（面談前）,無料
83259,94860,4241,2634,1145,2,1,,,2015-06-10 09:23:05,2015-06-10 10:18:45,266818541244,プライム案件,お見送り（面談前）,無料
83260,94861,4240,2634,1145,2,1,,,2015-06-10 09:23:43,2015-06-10 10:21:17,266818541244,プライム案件,お見送り（面談前）,無料
83261,94862,3376,2634,1145,2,1,,,2015-06-10 09:24:31,2015-06-10 10:19:16,266818541244,プライム案件,お見送り（面談前）,無料
83262,94871,3878,2603,988,2,1,,,2015-06-10 10:23:25,2015-06-10 10:23:25,168286691154,プライム案件,お見送り（面談前）,無料
83263,94873,4044,2603,988,2,1,,,2015-06-10 10:35:36,2015-06-10 10:35:36,168286691154,プライム案件,お見送り（面談前）,無料
83265,94885,4234,2384,91,2,1,,,2015-06-10 11:38:37,2015-06-10 13:45:20,152926711401,サブコン案件,お見送り（面談前）,無料
83266,94886,4173,2384,91,2,1,,,2015-06-10 11:39:36,2015-06-10 13:29:49,152926711401,プライム案件,お見送り（面談前）,無料
83267,94887,3611,2425,91,2,1,,,2015-06-10 11:41:27,2015-06-16 10:31:29,152926711401,プライム案件,お見送り（面談前）,無料
83268,94892,4278,2550,1006,2,1,,,2015-06-10 12:29:06,2015-06-11 13:05:30,254899475780,サブコン案件,お見送り（面談前）,有料
83270,94894,4164,2550,1006,2,1,,,2015-06-10 12:32:02,2015-06-10 12:32:02,254899475780,サブコン案件,お見送り（面談前）,有料
83271,94895,4135,2550,1006,2,1,,,2015-06-10 12:32:47,2015-06-10 12:32:47,254899475780,サブコン案件,お見送り（面談前）,有料
83276,94915,4247,2503,1118,2,1,,,2015-06-10 13:55:52,2015-06-19 11:51:27,710781083157,プライム案件,お見送り（面談前）,無料
83279,94922,4304,2639,,2,1,,,2015-06-10 14:03:42,2015-06-16 12:50:20,,プライム案件,お見送り（面談前）,無料
83284,94929,3790,2639,,2,1,,,2015-06-10 14:17:10,2015-06-16 13:05:34,,プライム案件,お見送り（面談前）,無料
83286,94932,3376,2639,,1,1,,,2015-06-10 14:22:12,2015-06-10 20:29:13,,プライム案件,辞退（面談前）,無料
83298,94946,4012,2636,1140,2,1,,,2015-06-10 15:06:13,2015-06-10 15:06:13,407657327151,サブコン案件,お見送り（面談前）,有料
83299,94947,4227,2636,1140,2,1,,,2015-06-10 15:08:46,2015-06-16 10:02:39,407657327151,プライム案件,お見送り（面談前）,有料
83300,94949,4245,2636,1140,1,1,,,2015-06-10 15:09:37,2015-06-11 12:25:10,407657327151,サブコン案件,辞退（面談前）,有料
83303,94955,4032,2404,64,2,1,,,2015-06-10 15:15:51,2015-06-19 12:00:25,613578246581,プライム案件,お見送り（面談前）,無料
83309,94961,4032,2627,64,2,1,,,2015-06-10 15:48:20,2015-06-19 12:00:05,613578246581,プライム案件,お見送り（面談前）,無料
83310,94963,4301,2468,590,2,1,,,2015-06-10 15:58:10,2015-06-24 17:53:43,450987281465,サブコン案件,お見送り（面談前）,無料
83311,94964,4225,2629,1077,2,1,,,2015-06-10 16:34:09,2015-06-11 14:28:58,889658762073,サブコン案件,お見送り（面談前）,有料
83312,94965,4123,2472,1096,1,1,,,2015-06-10 16:53:14,2015-06-10 16:53:14,287276951082,クライアント案件,辞退（面談前）,無料
83315,94970,4240,2433,1006,2,1,,,2015-06-10 17:42:40,2015-06-10 20:23:45,254899475780,プライム案件,お見送り（面談前）,有料
83316,94971,4262,2433,1006,2,1,,,2015-06-10 17:49:54,2015-06-19 15:27:05,254899475780,プライム案件,お見送り（面談前）,有料
83317,94973,4231,2433,1006,2,1,,,2015-06-10 17:53:15,2015-06-11 11:49:36,254899475780,プライム案件,お見送り（面談前）,有料
83318,94974,4304,2645,,2,1,,,2015-06-10 17:54:29,2015-06-16 12:50:04,,プライム案件,お見送り（面談前）,無料
83319,94975,4310,2645,,2,1,,,2015-06-10 18:02:53,2015-06-10 18:02:53,,プライム案件,お見送り（面談前）,無料
83322,94994,4309,2648,310,2,1,,,2015-06-10 21:43:19,2015-06-16 17:48:09,159703831549,プライム案件,お見送り（面談前）,無料
83327,95005,4237,2243,1029,2,1,,,2015-06-11 02:33:06,2015-06-11 09:31:03,143733972031,プライム案件,お見送り（面談前）,無料
83328,95010,4237,2642,351,2,1,,,2015-06-11 09:28:42,2015-06-11 09:33:34,147715286467,プライム案件,お見送り（面談前）,無料
83329,95019,3986,1520,159,2,1,,,2015-06-11 09:53:10,2015-06-11 09:53:10,169988963470,プライム案件,お見送り（面談前）,無料
83330,95023,4077,2633,226,2,1,,,2015-06-11 10:27:52,2015-06-11 10:27:52,902102616783,プライム案件,お見送り（面談前）,無料
83331,95026,4234,2503,1118,5,,,,2015-06-11 10:35:36,2015-06-19 14:52:31,710781083157,サブコン案件,成約,無料
83334,95036,4305,2653,351,2,1,,,2015-06-11 11:15:57,2015-06-11 11:15:57,147715286467,クライアント案件,お見送り（面談前）,無料
83337,95039,3633,2652,408,2,1,,,2015-06-11 11:21:48,2015-06-17 11:41:03,121987281151,プライム案件,お見送り（面談前）,有料
83338,95041,3366,2652,408,5,,,,2015-06-11 11:23:21,2015-06-12 17:25:19,121987281151,プライム案件,成約,有料
83339,95044,4324,2636,1140,2,1,,,2015-06-11 11:27:57,2015-06-11 11:27:57,407657327151,エージェント案件,お見送り（面談前）,有料
83340,95047,4118,2521,1122,1,1,,,2015-06-11 11:31:32,2015-06-12 11:19:33,395861302009,サブコン案件,辞退（面談前）,無料
83342,95059,4262,2625,88,2,1,,,2015-06-11 12:10:19,2015-06-19 15:27:27,925853594863,プライム案件,お見送り（面談前）,無料
83344,95071,4211,2628,1140,2,1,,,2015-06-11 13:14:39,2015-06-11 13:14:39,407657327151,プライム案件,お見送り（面談前）,有料
83345,95072,4334,911,,2,1,,,2015-06-11 13:19:28,2015-06-11 13:19:28,,クライアント案件,お見送り（面談前）,無料
83346,95074,4209,2614,1140,2,1,,,2015-06-11 13:26:42,2015-06-11 13:26:42,407657327151,プライム案件,お見送り（面談前）,有料
83347,95075,4332,2648,310,2,1,,,2015-06-11 13:33:41,2015-06-11 13:33:41,159703831549,プライム案件,お見送り（面談前）,無料
83348,95076,4319,2629,1077,2,1,,,2015-06-11 13:35:25,2015-06-11 13:35:25,889658762073,エージェント案件,お見送り（面談前）,有料
83349,95078,4324,2629,1077,2,1,,,2015-06-11 13:37:36,2015-06-11 16:59:29,889658762073,エージェント案件,お見送り（面談前）,有料
83350,95079,4330,2648,310,2,1,,,2015-06-11 13:39:23,2015-06-11 13:39:23,159703831549,プライム案件,お見送り（面談前）,無料
83351,95082,4331,2657,310,2,1,,,2015-06-11 14:04:45,2015-06-17 18:46:14,159703831549,プライム案件,お見送り（面談前）,無料
83354,95092,3790,2662,1155,2,1,,,2015-06-11 15:33:27,2015-06-11 16:01:47,648983226471,プライム案件,お見送り（面談前）,無料
83355,95093,4160,2662,1155,2,1,,,2015-06-11 15:34:12,2015-06-11 17:13:24,648983226471,プライム案件,お見送り（面談前）,無料
83368,95132,4296,1239,,2,1,,,2015-06-11 17:58:36,2015-06-11 17:58:36,,クライアント案件,お見送り（面談前）,無料
83369,95135,4058,2628,1140,2,1,,,2015-06-11 18:07:55,2015-06-12 10:09:52,407657327151,プライム案件,お見送り（面談前）,有料
83370,95137,4319,2628,1140,2,1,,,2015-06-11 18:15:31,2015-06-11 18:15:31,407657327151,エージェント案件,お見送り（面談前）,有料
83371,95138,4317,2628,1140,2,1,,,2015-06-11 18:18:28,2015-06-12 10:07:33,407657327151,プライム案件,お見送り（面談前）,有料
83372,95139,4314,2628,1140,2,1,,,2015-06-11 18:21:16,2015-06-12 10:08:51,407657327151,プライム案件,お見送り（面談前）,有料
83373,95141,4299,2628,1140,2,1,,,2015-06-11 18:27:31,2015-06-11 18:27:31,407657327151,プライム案件,お見送り（面談前）,有料
83374,95146,4291,2628,1140,2,1,,,2015-06-11 18:30:40,2015-06-11 18:30:40,407657327151,クライアント案件,お見送り（面談前）,有料
83375,95147,4275,2614,1140,2,1,,,2015-06-11 18:35:08,2015-06-12 09:39:28,407657327151,サブコン案件,お見送り（面談前）,有料
83376,95153,4236,2628,1140,2,1,,,2015-06-11 19:08:51,2015-06-11 19:08:51,407657327151,サブコン案件,お見送り（面談前）,有料
83377,95154,4215,2628,1140,2,1,,,2015-06-11 19:10:52,2015-06-19 15:32:15,407657327151,プライム案件,お見送り（面談前）,有料
83378,95155,4213,2614,1140,2,1,,,2015-06-11 19:12:25,2015-06-11 19:12:25,407657327151,サブコン案件,お見送り（面談前）,有料
83379,95156,4206,2628,1140,2,1,,,2015-06-11 19:14:49,2015-06-11 19:14:49,407657327151,プライム案件,お見送り（面談前）,有料
83380,95158,4205,2628,1140,2,1,,,2015-06-11 19:16:08,2015-06-25 12:09:17,407657327151,プライム案件,お見送り（面談前）,有料
83381,95159,4193,2614,1140,2,1,,,2015-06-11 19:18:11,2015-06-12 23:07:41,407657327151,クライアント案件,お見送り（面談前）,有料
83382,95160,4182,2614,1140,2,1,,,2015-06-11 19:19:58,2015-06-12 10:30:29,407657327151,プライム案件,お見送り（面談前）,有料
83383,95161,4179,2628,1140,2,1,,,2015-06-11 19:21:37,2015-06-11 19:21:37,407657327151,サブコン案件,お見送り（面談前）,有料
83384,95162,4161,2628,1140,2,1,,,2015-06-11 19:26:02,2015-07-03 12:41:33,407657327151,サブコン案件,お見送り（面談前）,有料
83385,95163,4150,2628,1140,2,1,,,2015-06-11 19:27:30,2015-06-12 10:32:16,407657327151,プライム案件,お見送り（面談前）,有料
83386,95164,4313,2659,310,2,1,,,2015-06-11 19:28:26,2015-06-23 15:50:43,159703831549,プライム案件,お見送り（面談前）,無料
83387,95165,4123,2628,1140,2,1,,,2015-06-11 19:31:02,2015-06-11 19:31:02,407657327151,クライアント案件,お見送り（面談前）,有料
83388,95166,4121,2628,1140,2,1,,,2015-06-11 19:32:43,2015-06-12 13:18:42,407657327151,サブコン案件,お見送り（面談前）,有料
83389,95167,4115,2628,1140,2,1,,,2015-06-11 19:33:58,2015-06-11 19:33:58,407657327151,サブコン案件,お見送り（面談前）,有料
83390,95168,4331,2648,310,2,1,,,2015-06-11 19:35:53,2015-06-17 18:45:42,159703831549,プライム案件,お見送り（面談前）,無料
83391,95169,4094,2628,1140,2,1,,,2015-06-11 19:36:01,2015-06-12 13:19:22,407657327151,サブコン案件,お見送り（面談前）,有料
83392,95170,4065,2628,1140,2,1,,,2015-06-11 19:40:10,2015-06-12 13:19:59,407657327151,サブコン案件,お見送り（面談前）,有料
83393,95171,4009,2628,1140,2,1,,,2015-06-11 19:44:09,2015-06-11 19:44:09,407657327151,サブコン案件,お見送り（面談前）,有料
83394,95172,1680,2614,1140,2,1,,,2015-06-11 19:57:10,2015-06-11 19:57:10,407657327151,プライム案件,お見送り（面談前）,有料
83396,95182,4077,2650,43,2,1,,,2015-06-12 08:12:34,2015-06-18 16:05:51,424177491303,プライム案件,お見送り（面談前）,無料
83398,95218,4344,2186,1006,2,1,,,2015-06-12 11:11:08,2015-06-16 21:45:50,254899475780,サブコン案件,お見送り（面談前）,有料
83400,95240,4353,2425,91,2,1,,,2015-06-12 13:18:12,2015-06-15 12:01:09,152926711401,プライム案件,お見送り（面談前）,無料
83401,95251,3888,2673,689,2,1,,,2015-06-12 13:56:15,2015-06-12 13:56:15,113873891519,プライム案件,お見送り（面談前）,有料
83402,95252,4200,2674,780,2,1,,,2015-06-12 14:06:39,2015-06-17 11:59:36,308987291753,プライム案件,お見送り（面談前）,無料
83403,95253,4337,2672,807,2,1,,,2015-06-12 14:29:45,2015-06-12 14:29:45,821987291258,サブコン案件,お見送り（面談前）,無料
83404,95255,4348,2387,1076,5,,,,2015-06-12 14:39:20,2015-06-15 11:51:28,242654379583,サブコン案件,成約,無料
83405,95255,4348,2393,1076,2,1,,,2015-06-12 14:39:20,2015-06-12 15:12:41,242654379583,サブコン案件,お見送り（面談前）,無料
83406,95255,4348,2398,1076,5,,,,2015-06-12 14:39:20,2015-06-15 11:51:28,242654379583,サブコン案件,成約,無料
83407,95255,4348,2399,1076,5,,,,2015-06-12 14:39:20,2015-06-15 11:51:28,242654379583,サブコン案件,成約,無料
83408,95255,4348,2400,1076,5,,,,2015-06-12 14:39:20,2015-06-15 11:51:28,242654379583,サブコン案件,成約,無料
83409,95255,4348,2407,1076,5,,,,2015-06-12 14:39:20,2015-06-15 11:51:28,242654379583,サブコン案件,成約,無料
83410,95255,4348,2408,1076,5,,,,2015-06-12 14:39:20,2015-06-15 11:56:16,242654379583,サブコン案件,成約,無料
83411,95255,4348,2473,1076,5,,,,2015-06-12 14:39:20,2015-06-15 11:51:28,242654379583,サブコン案件,成約,無料
83412,95256,4297,2479,1084,2,1,,,2015-06-12 14:45:15,2015-06-19 15:33:12,50089158280,サブコン案件,お見送り（面談前）,無料
83419,95272,3867,2675,310,2,1,,,2015-06-12 15:51:47,2015-06-12 15:51:47,159703831549,プライム案件,お見送り（面談前）,無料
83421,95280,4344,2090,,1,1,,,2015-06-12 16:58:55,2015-06-16 21:53:30,,サブコン案件,辞退（面談前）,無料
83422,95282,4116,2090,,2,1,,,2015-06-12 17:06:16,2015-06-12 17:06:16,,クライアント案件,お見送り（面談前）,無料
83423,95283,265,2090,,2,1,,,2015-06-12 17:08:22,2015-06-12 17:08:22,,サブコン案件,お見送り（面談前）,無料
83424,95284,4174,2090,,2,1,,,2015-06-12 17:12:31,2015-08-03 11:01:55,,プライム案件,お見送り（面談前）,無料
83425,95286,4340,2676,408,2,1,,,2015-06-12 17:16:21,2015-06-22 21:19:44,121987281151,サブコン案件,お見送り（面談前）,有料
83426,95288,4309,2001,,2,1,,,2015-06-12 17:16:48,2015-06-30 09:53:55,,プライム案件,お見送り（面談前）,無料
83427,95297,4249,2656,1052,2,1,,,2015-06-12 19:34:11,2015-06-17 09:29:41,542972031850,プライム案件,お見送り（面談前）,無料
83428,95298,4254,2656,1052,2,1,,,2015-06-12 19:34:53,2015-06-25 14:45:09,542972031850,プライム案件,お見送り（面談前）,無料
83429,95299,4292,2656,1052,2,1,,,2015-06-12 19:35:20,2015-06-12 19:35:20,542972031850,プライム案件,お見送り（面談前）,無料
83431,95302,4121,1753,358,1,1,,,2015-06-12 20:24:47,2015-06-28 10:48:47,848004151202,サブコン案件,辞退（面談前）,無料
83432,95303,4370,2486,,5,,,,2015-06-12 22:26:12,2015-06-17 10:47:03,,プライム案件,成約,無料
83434,95314,4174,2465,1100,2,1,,,2015-06-13 09:21:58,2015-06-13 09:21:58,313987282576,プライム案件,お見送り（面談前）,無料
83435,95315,4350,2465,1100,2,1,,,2015-06-13 09:23:26,2015-06-13 09:23:26,313987282576,プライム案件,お見送り（面談前）,無料
83436,95316,4322,2465,1100,5,,,,2015-06-13 09:33:31,2015-06-17 20:34:49,313987282576,サブコン案件,成約,無料
83437,95317,4272,2465,1100,2,1,,,2015-06-13 09:36:03,2015-06-13 09:36:03,313987282576,プライム案件,お見送り（面談前）,無料
83438,95320,4340,2580,858,1,1,,,2015-06-13 13:12:18,2015-06-13 13:12:18,354875511420,サブコン案件,辞退（面談前）,有料
83439,95321,4240,2386,858,2,1,,,2015-06-13 13:35:13,2015-06-13 13:35:13,354875511420,プライム案件,お見送り（面談前）,有料
83440,95322,4257,2386,858,2,1,,,2015-06-13 13:41:21,2015-06-18 10:45:00,354875511420,プライム案件,お見送り（面談前）,有料
83441,95323,4362,2582,858,2,1,,,2015-06-13 17:50:45,2015-06-13 17:50:45,354875511420,サブコン案件,お見送り（面談前）,有料
83442,95332,4370,1907,61,2,1,,,2015-06-14 22:41:59,2015-06-15 11:46:33,717431081020,プライム案件,お見送り（面談前）,有料
83443,95333,4340,1907,61,2,1,,,2015-06-14 22:47:57,2015-06-26 10:45:09,717431081020,サブコン案件,お見送り（面談前）,有料
83445,95335,4340,2584,10,2,1,,,2015-06-15 01:19:51,2015-06-15 01:19:51,620319813383,サブコン案件,お見送り（面談前）,無料
83446,95336,4368,2584,10,2,1,,,2015-06-15 01:24:21,2015-06-15 01:24:21,620319813383,サブコン案件,お見送り（面談前）,無料
83447,95337,4370,2584,10,2,1,,,2015-06-15 01:26:18,2015-06-17 09:40:33,620319813383,プライム案件,お見送り（面談前）,無料
83448,95344,4370,1366,,2,1,,,2015-06-15 09:43:46,2015-06-17 09:39:24,,プライム案件,お見送り（面談前）,無料
83451,95367,4370,1048,,2,1,,,2015-06-15 11:31:02,2015-06-17 09:40:10,,プライム案件,お見送り（面談前）,無料
83452,95369,4359,2508,405,2,1,,,2015-06-15 11:36:18,2015-06-15 14:49:44,618987281377,サブコン案件,お見送り（面談前）,無料
83455,95384,4276,2683,1063,1,1,,,2015-06-15 12:26:58,2015-06-15 12:26:58,56394559023,サブコン案件,辞退（面談前）,無料
83456,95385,4367,2683,1063,2,1,,,2015-06-15 12:31:26,2015-06-15 16:14:57,56394559023,プライム案件,お見送り（面談前）,無料
83459,95388,4116,2682,,2,1,,,2015-06-15 12:41:23,2015-06-15 12:41:23,,クライアント案件,お見送り（面談前）,無料
83460,95390,3878,2682,,2,1,,,2015-06-15 12:42:03,2015-06-15 13:00:54,,プライム案件,お見送り（面談前）,無料
83461,95391,4240,2682,,2,1,,,2015-06-15 12:42:45,2015-06-17 14:06:31,,プライム案件,お見送り（面談前）,無料
83462,95392,4352,2682,,2,1,,,2015-06-15 12:43:31,2015-06-30 10:59:28,,プライム案件,お見送り（面談前）,無料
83463,95393,4041,2682,,2,1,,,2015-06-15 12:44:53,2015-06-25 14:46:44,,プライム案件,お見送り（面談前）,無料
83464,95394,3878,2684,302,2,1,,,2015-06-15 12:47:19,2015-06-15 13:01:36,231403341578,プライム案件,お見送り（面談前）,無料
83465,95399,4221,2685,408,2,1,,,2015-06-15 13:27:12,2015-06-15 13:27:12,121987281151,サブコン案件,お見送り（面談前）,有料
83466,95400,4237,2686,351,2,1,,,2015-06-15 13:31:05,2015-06-16 15:54:23,147715286467,プライム案件,お見送り（面談前）,無料
83467,95402,4362,2684,302,2,1,,,2015-06-15 13:35:34,2015-06-24 07:43:23,231403341578,サブコン案件,お見送り（面談前）,無料
