year,month,date,title,isPaying,company,company2,name,name2
2015年,10月,2015/10/21,＜face to faceで出会う！＞制御・組込系および汎用機系交流会,法人（無料）,198987281525,198987281525,,
2015年,10月,2015/10/22,＜SES営業未経験者/初心者/エンジニア向け＞SES営業研修「業界・契約を知る」【第10期生】,法人（無料）,991399491494,991399491494,,
2015年,10月,2015/10/22,＜SES営業未経験者/初心者/エンジニア向け＞SES営業研修「業界・契約を知る」【第10期生】,法人（無料）,123308852061,123308852061,,
2015年,10月,2015/10/22,＜SES営業未経験者/初心者/エンジニア向け＞SES営業研修「業界・契約を知る」【第10期生】,法人（有料）,598719503609,598719503609,,
2015年,10月,2015/10/22,＜SES営業未経験者/初心者/エンジニア向け＞SES営業研修「業界・契約を知る」【第10期生】,法人（有料）,905260351406,905260351406,,
2015年,10月,2015/10/22,＜SES営業未経験者/初心者/エンジニア向け＞SES営業研修「業界・契約を知る」【第10期生】,法人（有料）,639036219159,639036219159,,
2015年,10月,2015/10/22,＜SES営業未経験者/初心者/エンジニア向け＞SES営業研修「業界・契約を知る」【第10期生】,法人（有料）,121987281151,121987281151,,
2015年,10月,2015/10/23,＜アサインナビを有効活用する！＞アサインナビ説明会,個人（会員）,,,,
2015年,10月,2015/10/23,＜アサインナビを有効活用する！＞アサインナビ説明会,法人（無料）,314325341961,314325341961,,
2015年,10月,2015/10/23,＜アサインナビを有効活用する！＞アサインナビ説明会,個人（非会員）,,,,
2015年,10月,2015/10/27, 【新】＜SES営業未経験者/初心者/エンジニア向け＞SES営業研修「契約書類を書いてみる」,法人（有料）,358690651868,358690651868,,
2015年,10月,2015/10/27, 【新】＜SES営業未経験者/初心者/エンジニア向け＞SES営業研修「契約書類を書いてみる」,法人（無料）,991399491494,991399491494,,
2015年,10月,2015/10/27, 【新】＜SES営業未経験者/初心者/エンジニア向け＞SES営業研修「契約書類を書いてみる」,法人（有料）,509987291448,509987291448,,
2015年,10月,2015/10/27, 【新】＜SES営業未経験者/初心者/エンジニア向け＞SES営業研修「契約書類を書いてみる」,法人（有料）,916112559176,916112559176,,
2015年,10月,2015/10/27, 【新】＜SES営業未経験者/初心者/エンジニア向け＞SES営業研修「契約書類を書いてみる」,法人（有料）,216937017626,216937017626,,
2015年,10月,2015/10/27, 【新】＜SES営業未経験者/初心者/エンジニア向け＞SES営業研修「契約書類を書いてみる」,法人（有料）,813433782117,813433782117,,
2015年,10月,2015/10/27, 【新】＜SES営業未経験者/初心者/エンジニア向け＞SES営業研修「契約書類を書いてみる」,法人（無料）,997717211856,997717211856,,
2015年,10月,2015/10/27, 【新】＜SES営業未経験者/初心者/エンジニア向け＞SES営業研修「契約書類を書いてみる」,法人（有料）,518104921953,518104921953,,
2015年,10月,2015/10/27, 【新】＜SES営業未経験者/初心者/エンジニア向け＞SES営業研修「契約書類を書いてみる」,法人（有料）,725095237068,725095237068,,
2015年,10月,2015/10/28,＜face to faceで出会う！＞スマホアプリ・ゲーム系交流会,法人（有料）,102088592021,102088592021,,
2015年,10月,2015/10/28,＜face to faceで出会う！＞スマホアプリ・ゲーム系交流会,法人（有料）,667068692019,667068692019,,
2015年,10月,2015/10/28,＜face to faceで出会う！＞スマホアプリ・ゲーム系交流会,法人（無料）,666405816510,666405816510,,
2015年,10月,2015/10/28,＜face to faceで出会う！＞スマホアプリ・ゲーム系交流会,法人（有料）,972329811812,972329811812,,
2015年,10月,2015/10/28,＜face to faceで出会う！＞スマホアプリ・ゲーム系交流会,法人（有料）,688454521372,688454521372,,
2015年,10月,2015/10/28,＜face to faceで出会う！＞スマホアプリ・ゲーム系交流会,法人（無料）,1214499488,1214499488,,
2015年,10月,2015/10/28,＜face to faceで出会う！＞スマホアプリ・ゲーム系交流会,法人（無料）,710733691016,710733691016,,
2015年,10月,2015/10/28,＜face to faceで出会う！＞スマホアプリ・ゲーム系交流会,法人（有料）,206672344782,206672344782,,
2015年,10月,2015/10/28,＜face to faceで出会う！＞スマホアプリ・ゲーム系交流会,法人（無料）,225385766456,225385766456,,
2015年,10月,2015/10/28,＜face to faceで出会う！＞スマホアプリ・ゲーム系交流会,法人（無料）,225385766456,225385766456,,
2015年,10月,2015/10/28,＜face to faceで出会う！＞スマホアプリ・ゲーム系交流会,法人（無料）,755536315611,755536315611,,
2015年,10月,2015/10/28,＜face to faceで出会う！＞スマホアプリ・ゲーム系交流会,法人（無料）,400177961843,400177961843,,
2015年,10月,2015/10/28,＜face to faceで出会う！＞スマホアプリ・ゲーム系交流会,法人（有料）,109353102081,109353102081,,
2015年,10月,2015/10/28,＜face to faceで出会う！＞スマホアプリ・ゲーム系交流会,法人（無料）,535181681593,535181681593,,
2015年,10月,2015/10/28,＜face to faceで出会う！＞スマホアプリ・ゲーム系交流会,法人（有料）,722579491335,722579491335,,
2015年,10月,2015/10/28,＜face to faceで出会う！＞スマホアプリ・ゲーム系交流会,法人（有料）,722579491335,722579491335,,
2015年,10月,2015/10/28,＜face to faceで出会う！＞スマホアプリ・ゲーム系交流会,法人（無料）,710279319814,710279319814,,
2015年,10月,2015/10/28,＜face to faceで出会う！＞スマホアプリ・ゲーム系交流会,法人（無料）,650628825907,650628825907,,
2015年,10月,2015/10/28,＜face to faceで出会う！＞スマホアプリ・ゲーム系交流会,法人（有料）,432743122061,432743122061,,
2015年,10月,2015/10/28,＜face to faceで出会う！＞スマホアプリ・ゲーム系交流会,法人（有料）,432743122061,432743122061,,
2015年,10月,2015/10/28,＜face to faceで出会う！＞スマホアプリ・ゲーム系交流会,法人（無料）,347366289199,347366289199,,
2015年,10月,2015/10/28,＜face to faceで出会う！＞スマホアプリ・ゲーム系交流会,法人（無料）,747987293236,747987293236,,
2015年,10月,2015/10/28,＜face to faceで出会う！＞スマホアプリ・ゲーム系交流会,法人（無料）,330681757433,330681757433,,
2015年,10月,2015/10/28,＜face to faceで出会う！＞スマホアプリ・ゲーム系交流会,法人（無料）,894246941807,894246941807,,
2015年,10月,2015/10/29,＜アサインナビを有効活用する！＞アサインナビ説明会,法人（有料）,639036219159,639036219159,,
2015年,11月,2015/11/4,＜face to faceで出会う！＞web・オープン系交流会,法人（有料）,722579491335,722579491335,,
2015年,11月,2015/11/4,＜face to faceで出会う！＞web・オープン系交流会,法人（有料）,373848541203,373848541203,,
2015年,11月,2015/11/4,＜face to faceで出会う！＞web・オープン系交流会,法人（有料）,373848541203,373848541203,,
2015年,11月,2015/11/4,＜face to faceで出会う！＞web・オープン系交流会,法人（有料）,358690651868,358690651868,,
2015年,11月,2015/11/4,＜face to faceで出会う！＞web・オープン系交流会,法人（有料）,598719503609,598719503609,,
2015年,11月,2015/11/4,＜face to faceで出会う！＞web・オープン系交流会,法人（無料）,239516816405,239516816405,,
2015年,11月,2015/11/4,＜face to faceで出会う！＞web・オープン系交流会,法人（有料）,639036219159,639036219159,,
2015年,11月,2015/11/4,＜face to faceで出会う！＞web・オープン系交流会,法人（無料）,347366289199,347366289199,,
2015年,11月,2015/11/4,＜face to faceで出会う！＞web・オープン系交流会,法人（有料）,509987291448,509987291448,,
2015年,11月,2015/11/4,＜face to faceで出会う！＞web・オープン系交流会,法人（有料）,509987291448,509987291448,,
2015年,11月,2015/11/4,＜face to faceで出会う！＞web・オープン系交流会,法人（無料）,348258151305,348258151305,,
2015年,11月,2015/11/4,＜face to faceで出会う！＞web・オープン系交流会,法人（有料）,109353102081,109353102081,,
2015年,11月,2015/11/4,＜face to faceで出会う！＞web・オープン系交流会,法人（無料）,75987291480,75987291480,,
2015年,11月,2015/11/4,＜face to faceで出会う！＞web・オープン系交流会,法人（有料）,972329811812,972329811812,,
2015年,11月,2015/11/4,＜face to faceで出会う！＞web・オープン系交流会,法人（無料）,891322711659,891322711659,,
2015年,11月,2015/11/4,＜face to faceで出会う！＞web・オープン系交流会,法人（無料）,198987281525,198987281525,,
2015年,11月,2015/11/4,＜face to faceで出会う！＞web・オープン系交流会,法人（無料）,801093641249,801093641249,,
2015年,11月,2015/11/4,＜face to faceで出会う！＞web・オープン系交流会,法人（有料）,432743122061,432743122061,,
2015年,11月,2015/11/4,＜face to faceで出会う！＞web・オープン系交流会,法人（無料）,486932768382,486932768382,,
2015年,11月,2015/11/4,＜face to faceで出会う！＞web・オープン系交流会,法人（非会員）,589723758680,589723758680,,
2015年,11月,2015/11/4,＜face to faceで出会う！＞web・オープン系交流会,法人（有料）,518104921953,518104921953,,
2015年,11月,2015/11/4,＜face to faceで出会う！＞web・オープン系交流会,法人（有料）,518104921953,518104921953,,
2015年,11月,2015/11/4,＜face to faceで出会う！＞web・オープン系交流会,法人（無料）,741257221318,741257221318,,
2015年,11月,2015/11/4,＜face to faceで出会う！＞web・オープン系交流会,法人（無料）,741257221318,741257221318,,
2015年,11月,2015/11/4,＜face to faceで出会う！＞web・オープン系交流会,法人（無料）,862122076439,862122076439,,
2015年,11月,2015/11/4,＜face to faceで出会う！＞web・オープン系交流会,法人（有料）,846154301071,846154301071,,
2015年,11月,2015/11/4,＜face to faceで出会う！＞web・オープン系交流会,法人（有料）,673070111691,673070111691,,
2015年,11月,2015/11/5,＜SES営業未経験者/初心者/エンジニア向け＞SES営業研修「業界・契約を知る」【第11期生】,個人（会員）,,,,
2015年,11月,2015/11/5,＜SES営業未経験者/初心者/エンジニア向け＞SES営業研修「業界・契約を知る」【第11期生】,法人（無料）,955611701462,955611701462,,
2015年,11月,2015/11/5,＜SES営業未経験者/初心者/エンジニア向け＞SES営業研修「業界・契約を知る」【第11期生】,法人（無料）,955611701462,955611701462,,
